artist,country,award,gender,album_count
Junior,,Q3404749,Unknown,0
Just Kids,,No awards,Unknown,0
Justo Betancourt,Cuba,No awards,male,0
Junie,,No awards,Unknown,0
Justin Moore,,No awards,Unknown,0
Justin Moore,United States,No awards,male,6
Justine Clarke,Australia,No awards,female,0
Juveniles,,No awards,Unknown,0
Junior,Philippines,No awards,male,0
Jão,Brazil,No awards,male,6
Jurassic 5,,No awards,Unknown,4
Jurassic Shark,,No awards,Unknown,0
Justice,United States,No awards,female,0
Just Kiddin,,No awards,Unknown,0
Justice,,No awards,female,0
Justice,,Victory of electronic or dance music artist,Unknown,7
Justice,,"Victory for the electronic, groove, dance music album",Unknown,7
Jóhann Jóhannsson,Iceland,Icelandic Music Awards,male,6
Jóhann Jóhannsson,Iceland,Golden Globe Award for Best Original Score,male,6
Jóhann Jóhannsson,Iceland,Golden Horse Film Festival,male,6
Justin Lo,People's Republic of China,No awards,male,8
Junior M.A.F.I.A.,,No awards,Unknown,2
Jóvenes Pordioseros,,No awards,Unknown,2
Junko Yagami,Japan,No awards,female,11
Jungle Fire,,No awards,Unknown,0
Justin Moore,,No awards,male,0
Justin Bieber,,No awards,Unknown,0
Junior,Sweden,No awards,male,0
Junior,,No awards,male,0
Jyotica Tangri,,No awards,female,0
Justin Park,,No awards,Unknown,0
Justice,,No awards,male organism,0
Justice,,No awards,male,0
Junior,Spain,No awards,male,0
Junior Brielle,,No awards,Unknown,0
Justin Lo,,No awards,Unknown,0
Junior,,No awards,male organism,0
Juno Mak,People's Republic of China,No awards,male,7
Justin Bieber,Canada,Queen Elizabeth II Diamond Jubilee Medal,male,13
Jürgen Drews,Germany,Goldene Stimmgabel,male,1
K.Will,South Korea,No awards,male,3
K.I.Z,,Preis für Popkultur,Unknown,12
K.I.Z,,1 Live Krone,Unknown,12
K.Flay,United States,No awards,female,3
Jürgen Paape,Germany,No awards,male,0
K1,,No awards,Unknown,0
Jürgen Drews,Germany,No awards,male,0
Jürgen Milski,Germany,No awards,male,0
KAI,,No awards,Unknown,0
K. B. Sundarambal,Dominion of India,Padma Shri in arts,female,0
K. B. Sundarambal,British Raj,Padma Shri in arts,female,0
K. B. Sundarambal,India,Padma Shri in arts,female,0
K. G. Markose,India,No awards,male,0
KAI,Japan,No awards,Unknown,0
KRS-One,United States,Bronx Walk of Fame,male,26
KRS-One,United States,Urban Music Awards,male,26
KRS-One,United States,BET Hip Hop Awards,male,26
KRS-One,United States,Hip Hop Honors,male,26
KMFDM,,No awards,Unknown,42
KK,India,No awards,male,2
KK,United Kingdom,No awards,male,1
KSHMR,India,No awards,male,1
KSHMR,United States,No awards,male,1
KK,Tanzania,No awards,male,1
KAS:ST,,No awards,Unknown,1
KISS,,No awards,Unknown,0
KM,,No awards,Unknown,0
KD,,No awards,Unknown,0
KK,,No awards,Unknown,0
KRS-One,,No awards,Unknown,0
KILJ,,No awards,Unknown,0
KK,Iceland,No awards,male,0
KK,,No awards,male,0
KAVO,,No awards,Unknown,0
KD,,No awards,male,0
KDrew,United States,No awards,male,0
KLOUD,,No awards,Unknown,0
KM,Kingdom of the Netherlands,No awards,male,0
KC Lights,,No awards,male,0
KT Tunstall,United Kingdom,BRIT Awards,female,12
KSU,,No awards,Unknown,12
Kacey Musgraves,United States,Women of the Year,female,7
Kacey Musgraves,United States,Country Music Association Award for Song of the Year,female,7
Kacey Musgraves,United States,Country Music Association Award for International Achievement,female,7
Kacey Musgraves,United States,Country Music Association Award for Female Vocalist of the Year,female,7
Kacey Musgraves,United States,Grammy Award for Best Country Song,female,7
Kacey Musgraves,United States,Grammy Award for Best Country Solo Performance,female,7
Kacey Musgraves,United States,Grammy Award for Best Country Duo/Group Performance,female,7
Kacey Musgraves,United States,GLAAD Vanguard Award,female,7
Kacey Musgraves,United States,Grammy Award for Best Country Album,female,7
Kacey Musgraves,United States,Grammy Award for Album of the Year,female,7
Kaan Tangöze,Turkey,No awards,male,1
Kado,,No awards,Unknown,0
Kailash Kher,India,Padma Shri in arts,male,0
Kahtmayan,,No awards,Unknown,0
Kaash,,No awards,Unknown,0
Kahlon,,No awards,Unknown,0
Kaan Boşnak,Turkey,No awards,male,0
Kaho Hung,People's Republic of China,No awards,male,0
Kaan Boşnak,,No awards,male,0
Kansas,,Kansas Music Hall of Fame,Unknown,47
Kano,United Kingdom,No awards,male,6
Kamelot,,No awards,Unknown,38
Kajagoogoo,,No awards,Unknown,5
Kapanga,,No awards,Unknown,5
Kalmah,,No awards,Unknown,11
Karamelo Santo,,No awards,Unknown,1
Kamau,Brazil,No awards,male,3
Kampfar,,Spellemannprisen for metal,Unknown,9
Kano,,No awards,Unknown,1
Kamikazee,,No awards,Unknown,4
Kaiser Chiefs,,No awards,Unknown,14
Kansas,,No awards,Unknown,1
Kamal,Germany,No awards,male,0
Kaka,,No awards,Unknown,0
Kalash,,No awards,Unknown,0
Kaoru Wada,Japan,No awards,male,0
Kamal,,No awards,Unknown,0
Kano,Australia,No awards,male,0
Kalben,,No awards,Unknown,0
Kapelle Petra,,No awards,Unknown,0
Kangding Ray,,No awards,male,0
Kano,Spain,No awards,male,0
Kamal Khan,,No awards,male,0
Kamaal Khan,India,No awards,male,0
Kamaal Khan,United Kingdom,No awards,male,0
Kamal,,No awards,male,0
Kamal,India,No awards,male,0
Kamal Khan,,No awards,Unknown,0
Kamau,,No awards,Unknown,0
Kaoru Wada,Empire of Japan,Medal with Blue Ribbon,Unknown,0
Kaoru Wada,Japan,Medal with Blue Ribbon,Unknown,0
Kaka,Kingdom of Denmark,No awards,male,0
Kamal Khan,India,No awards,male,0
Kalado,Jamaica,No awards,male,0
Kano,Japan,No awards,female,6
Kane Brown,,No awards,Unknown,0
Kailee Morgue,United States,No awards,female,0
Kanonenfieber,,No awards,Unknown,1
Kapten Röd,Sweden,No awards,male,2
Kalpana Patowary,India,No awards,female,1
Kane Brown,United States,Time 100,male,5
Kalash,France,No awards,male,1
Kaitlyn Aurelia Smith,United States,No awards,female,4
Kalben,Turkey,No awards,female,4
Kanine,,No awards,Unknown,0
Kaoru Wada,Japan,No awards,Unknown,0
Kaka,India,No awards,male,0
Kaka,People's Republic of China,No awards,male,0
Kano,,No awards,male,0
Kamal,Mughal Empire,No awards,male,0
Kasabian,,No awards,Unknown,14
Katherine Jenkins,United Kingdom,Officer of the Order of the British Empire,female,16
Katherine Jenkins,United Kingdom,Classic Brit Awards,female,16
Kate Miller-Heidke,Australia,No awards,female,10
Karen Dalton,United States,No awards,female,3
Kari Jobe,United States,No awards,female,7
Katatonia,,No awards,Unknown,21
Kaskade,United States,No awards,male,9
Kary Ng,People's Republic of China,No awards,female,9
Karen Mok,People's Republic of China,No awards,female,20
Kargo,,No awards,Unknown,3
Kataklysm,,No awards,Unknown,16
Karthik,India,Filmfare Awards South,male,1
Karthik,India,Filmfare Awards,male,1
Karametade,,No awards,Unknown,1
Katinguelê,,No awards,Unknown,4
Kasbo,Sweden,No awards,male,1
Karan Aujla,India,No awards,male,1
Kate Bush,United Kingdom,Commander of the Order of the British Empire,female,22
Kate Bush,United Kingdom,Rock and Roll Hall of Fame,female,22
Kate Bush,United Kingdom,Ivor Novello Awards,female,22
Kasalla,,No awards,Unknown,0
Karunesh,Germany,No awards,male,0
Karen Dalton,Australia,No awards,female,0
Karthik,India,No awards,male,0
Karthik,,No awards,Unknown,0
Kate Baldwin,United States,No awards,female,0
Kate Bush,,No awards,Unknown,0
Kathleen Madigan,United States,No awards,female,0
Kathryn Toyama,,No awards,female,0
Katarzyna Łaska,Poland,No awards,female,0
Kaskade,,No awards,Unknown,0
Kari Jobe,,No awards,Unknown,0
Karen Harding,United Kingdom,No awards,female,0
Kasbo,,No awards,Unknown,0
Katherine Jenkins,,No awards,Unknown,0
Kathryn Scott,,No awards,female,0
Karen Dalton,,No awards,Unknown,0
Kathryn Gallagher,United States,No awards,female,0
Kathryn Scott,,No awards,Unknown,0
Kate Bush,,No awards,female,0
Karthik Rao,United States,No awards,male,0
Kathryn Scott,New Zealand,No awards,female,0
Karthik Rao,,No awards,Unknown,0
Kay Tse,British Hong Kong,No awards,female,14
Kay Tse,People's Republic of China,No awards,female,14
Kato,Kingdom of Denmark,No awards,male,2
Kazuyoshi Saito,Japan,No awards,male,43
Keane,,Brit Award for British Breakthrough Act,Unknown,12
Katt Williams,United States,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,male,1
Kavinsky,France,"Victory for the electronic, groove, dance music album",male,2
Kayahan,Turkey,No awards,male,14
Katy Perry,United States,Billboard Music Award for Top Hot 100 Artist,female,10
Katy Perry,United States,Billboard Music Award for Top Female Artist,female,10
Katy Perry,United States,Special Achievement Award,female,10
Katy Perry,United States,Favorite Adult Contemporary New Artiste,female,10
Katy Perry,United States,Billboard Music Award for Spotlight,female,10
Katy Perry,United States,BRIT Award for International Female Solo Artist,female,10
Katy Perry,United States,American Music Award for Single of the Year,female,10
Katy Perry,United States,Juno Award for International Album of the Year,female,10
Katy Perry,United States,American Music Award for Favorite Pop/Rock Female Artist,female,10
Katy Perry,United States,MTV Video Music Award for Best Collaboration,female,10
Katy Perry,United States,MTV Video Music Award for Best Female Video,female,10
Katy Perry,United States,MTV Video Music Award for Video of the Year,female,10
Katy Perry,United States,MTV Video Music Award for Best Art Direction,female,10
Katy Perry,United States,Michael Jackson Video Vanguard Award,female,10
Kato,,No awards,Unknown,0
Kaza,,No awards,Unknown,0
Keane,,No awards,Unknown,0
Kato,,No awards,male,0
Kayahan,,No awards,Unknown,0
Kayra,,No awards,Unknown,0
Kavita Seth,India,Filmfare Awards,female,0
Kaçak,,No awards,Unknown,0
Kato,United States,No awards,male,0
Kayee Tam,People's Republic of China,No awards,female,0
Keeva Mak,,No awards,Unknown,0
Katsu Hoshi,Empire of Japan,No awards,male,0
Katsu Hoshi,Japan,No awards,male,2
Kazutaka Ishii,Japan,No awards,male,0
Kazik,,No awards,Unknown,0
Keeno,United Kingdom,No awards,male,0
Keeno,,No awards,male,0
Kavya Ajit,India,No awards,female,0
Kayra,Turkey,No awards,male,0
Kedam,,No awards,Unknown,0
Keiko Ishida,Japan,No awards,female,0
Kazuyoshi Saito,,No awards,Unknown,0
Kehlani,,No awards,Unknown,0
Katy Perry,Israel,No awards,female,0
Kaza,France,No awards,male,0
Kato,Japan,No awards,male,0
KayBlack,Brazil,No awards,male,0
Kaunis Kuolematon,,No awards,Unknown,3
Keeva Mak,Canada,No awards,female,2
Katsbarnea,,No awards,Unknown,11
Kazuya Yoshii,Japan,No awards,male,17
Kazutaka Ishii,Japan,Kikuta Kazuo engeki shō,male,1
Kato,Czech Republic,No awards,male,1
Keaton Henson,United Kingdom,No awards,male,3
Kehlani,United States,No awards,non-binary,7
Kayzo,United States,No awards,male,1
Kenny Burrell,United States,NEA Jazz Masters,male,58
Kelly Chen,Hong Kong,No awards,female,32
Kenny G,United States,star on Hollywood Walk of Fame,male,33
Kenny G,United States,Grammy Awards,male,33
Kelly Rowland,United States,Soul Train Music Award for Best R&B/Soul Female Artist,female,6
Kelly Rowland,United States,Billboard Music Award for Top R&B Song,female,6
Kelly Rowland,United States,Soul Train Music Award for Best R&B/Soul Song of the Year,female,6
Kelly Rowland,United States,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,female,6
Kelly Rowland,United States,NAACP Image Award for Outstanding Actress in a Drama Series,female,6
Kelly Rowland,United States,Grammy Award for Best Melodic Rap Performance,female,6
Kelly Rowland,United States,Grammy Award for Best R&B Song,female,6
Kenny Rogers,United States,Horatio Alger Award,male,56
Kenny Rogers,United States,Favorite Country Single,male,56
Kenny Rogers,United States,American Music Award for Favorite Pop/Rock Album,male,56
Kenny Rogers,United States,star on Hollywood Walk of Fame,male,56
Kenny Rogers,United States,Willie Nelson Lifetime Achievement Award,male,56
Kenny Rogers,United States,People's Choice Award for Favorite Country Artist,male,56
Kenny Rogers,United States,Grammy Award for Best Male Country Vocal Performance,male,56
Kenny Rogers,United States,Grammy Award for Best Country Collaboration with Vocals,male,56
Kenny Rogers,United States,American Music Award of Merit,male,56
Kenny Rogers,United States,Favorite Pop/Rock Male Artist,male,56
Kenny Rogers,United States,Favorite Country Male Artist,male,56
Kenny Rogers,United States,American Music Award for Favorite Country Album,male,56
Kenny Rogers,United States,Country Music Hall of Fame and Museum,male,56
Kendrick Lamar,United States,Grammy Award for Best Rap Performance,male,10
Kendrick Lamar,United States,BET Award for Best New Artist,male,10
Kendrick Lamar,United States,BET Award for Best Collaboration,male,10
Kendrick Lamar,United States,Grammy Award for Best Music Video,male,10
Kendrick Lamar,United States,Pulitzer Prize for Music,male,10
Kendrick Lamar,United States,Grammy Award for Best Melodic Rap Performance,male,10
Kendrick Lamar,United States,Grammy Award for Best Rap Song,male,10
Kendrick Lamar,United States,Grammy Award for Song of the Year,male,10
Kendrick Lamar,United States,Grammy Award for Record of the Year,male,10
Keith Urban,New Zealand,Country Music Association Award for International Achievement,male,15
Keith Urban,New Zealand,Officer of the Order of Australia,male,15
Keith Urban,Australia,Country Music Association Award for International Achievement,male,15
Keith Urban,Australia,Officer of the Order of Australia,male,15
Kenny Loggins,United States,star on Hollywood Walk of Fame,male,19
Kenan Doğulu,Turkey,No awards,male,14
Kenny Chesney,United States,American Music Award for Artist of the Year,male,24
Keith Sweat,United States,No awards,male,17
Ken Ring,Sweden,No awards,male,25
Kenji Wu,Taiwan,No awards,male,6
Kelvin Kwan,People's Republic of China,No awards,male,5
Kelvin Kwan,Canada,No awards,male,5
Keller Williams,United States,No awards,male,13
Kenny Baker,United States,star on Hollywood Walk of Fame,male,1
Ken Yokoyama,Japan,No awards,male,7
Kendji Girac,France,No awards,male,7
Kelsea Ballerini,United States,No awards,female,6
Kendo Kaponi,United States,No awards,male,2
Kemuel,,No awards,Unknown,2
Kelly Lee Owens,United Kingdom,No awards,female,4
Kelsey Grammer,United States,star on Hollywood Walk of Fame,male,0
Kelsey Grammer,United States,Primetime Emmy Award for Outstanding Voice-Over Performance,male,0
Kelsey Grammer,United States,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series,male,0
Kenny Larkin,United States,No awards,male,0
Kenny Baker,United Kingdom,No awards,male,0
Kenny Rogers,United States,Rawlings Gold Glove Award,male,0
Kenny Bee,British Hong Kong,No awards,male,0
Kenny Bee,People's Republic of China,No awards,male,0
Kempo,,No awards,Unknown,0
Kenny Baker,United Kingdom of Great Britain and Ireland,Member of the Order of the British Empire,male,0
Kenny Baker,United Kingdom,Member of the Order of the British Empire,male,0
Kenny G,,No awards,Unknown,0
Keith Urban,,No awards,Unknown,0
Kelpe,United Kingdom,No awards,male,0
Kenny Baker,United States,No awards,male,0
Keith Sweat,,No awards,Unknown,0
Ken Davis,United States,No awards,male,0
Ken Navarro,United States,No awards,male,0
Ken Ring,,No awards,Unknown,0
Ken Ring,New Zealand,No awards,male,0
Ken Yokoyama,,No awards,Unknown,0
Kenny Burrell,,No awards,Unknown,0
Kenny Rogers,,No awards,Unknown,0
Kenji Wu,,No awards,Unknown,0
Kemuel,,No awards,male,0
Kelly Yu,Canada,No awards,female,0
Kelly Chen,Taiwan,No awards,female,0
Kenny Baker,,No awards,Unknown,0
Kelly Chen,People's Republic of China,No awards,female,0
Kenneth M. Christensen,Kingdom of Denmark,No awards,male,0
Kelpe,,No awards,Unknown,0
Kelsea Ballerini,,No awards,Unknown,0
Kell Smith,Brazil,No awards,female,0
Keişan,Turkey,No awards,male,0
Ken Davis,,No awards,male,0
Kelly Lee Owens,,No awards,Unknown,0
Kenny Rogers,,No awards,male,0
Kenny Baker,,No awards,male,0
Kelman Duran,,No awards,male,0
Keisha White,United Kingdom,No awards,female,2
Ketama126,Italy,No awards,male,5
Keyshia Cole,United States,No awards,female,8
Kevin Bloody Wilson,Australia,No awards,male,5
Kevin Kern,United States,No awards,male,13
Kerim Tekin,Turkey,No awards,male,2
Kensuke Ushio,Japan,No awards,male,2
