artist,country,award,gender,album_count
Vladimir Troshin,Soviet Union,Admiral Kuznetsov Medal,male,0
Vladimir Troshin,Soviet Union,"Medal ""In Commemoration of the 800th Anniversary of Moscow""",male,0
Vladimir Troshin,Soviet Union,Stalin Prize,male,0
Vladimir Troshin,Soviet Union,Order of Honour,male,0
Vladimir Troshin,Soviet Union,"Jubilee Medal ""60 Years of Victory in the Great Patriotic War 1941–1945""",male,0
Vladimir Troshin,Soviet Union,"Medal ""In Commemoration of the 850th Anniversary of Moscow""",male,0
Vladimir Troshin,Soviet Union,Order of Friendship,male,0
Vladimir Troshin,Soviet Union,"Jubilee Medal ""50 Years of Victory in the Great Patriotic War 1941–1945""",male,0
Vladimir Troshin,Soviet Union,"Medal ""Veteran of Labour""",male,0
Vladimir Troshin,Soviet Union,People's Artist of the RSFSR,male,0
Vladimir Troshin,Soviet Union,Merited Artist of the RSFSR,male,0
Vladimir Troshin,Russia,honorary citizen of Sverdlovsk Oblast,male,0
Vladimir Troshin,Russia,Admiral Kuznetsov Medal,male,0
Vladimir Troshin,Russia,"Medal ""In Commemoration of the 800th Anniversary of Moscow""",male,0
Vladimir Troshin,Russia,Stalin Prize,male,0
Vladimir Troshin,Russia,Order of Honour,male,0
Vladimir Troshin,Russia,"Jubilee Medal ""60 Years of Victory in the Great Patriotic War 1941–1945""",male,0
Vladimir Troshin,Russia,"Medal ""In Commemoration of the 850th Anniversary of Moscow""",male,0
Vladimir Troshin,Russia,Order of Friendship,male,0
Vladimir Troshin,Russia,"Jubilee Medal ""50 Years of Victory in the Great Patriotic War 1941–1945""",male,0
Vladimir Troshin,Russia,"Medal ""Veteran of Labour""",male,0
Vladimir Troshin,Russia,People's Artist of the RSFSR,male,0
Vladimir Troshin,Russia,Merited Artist of the RSFSR,male,0
Volbeat,,No awards,male,0
Vladimir Nechaev,Soviet Union,Merited Artist of the RSFSR,male,0
Vivian Lai,Singapore,No awards,female,0
Voicemail,,No awards,Unknown,0
Vivian Koo,China,No awards,female,0
Vlad in Tears,,No awards,Unknown,0
Vowe,,No awards,Unknown,0
Vroni,,No awards,Unknown,0
Vladimir Nechaev,Soviet Union,No awards,male,0
Vulvodynia,,No awards,Unknown,0
Vladimir Troshin,,Merited Scientist of the Russian Federation,male,0
Vladimir Nechaev,,No awards,male,0
Vundabar,,No awards,Unknown,0
Volcano,,No awards,male organism,0
Volo,,No awards,male,0
Vivian Lai,,No awards,Unknown,0
Vomit Forth,,No awards,Unknown,0
Waldeck,,No awards,Unknown,0
Walls of Jericho,,No awards,Unknown,7
Walter Murphy,United States,Primetime Emmy Award,male,0
Wahlberg,,No awards,Unknown,0
Walter Franco,Colombia,No awards,male,0
WAAX,,No awards,Unknown,0
Walter Murphy,United States,No awards,male,0
Waguinho,Brazil,No awards,male,0
Waldonys,Brazil,No awards,male,0
Walmir Alencar,Brazil,No awards,male,0
Víkingur Ólafsson,Iceland,Steinway artist,male,0
Víkingur Ólafsson,Iceland,Rolf Schock Prize in Musical Arts,male,0
Víkingur Ólafsson,Iceland,Icelandic Music Awards,male,0
Víctor Manuel,,No awards,Unknown,0
WEAVER,,No awards,Unknown,10
Víctor Manuelle,Puerto Rico,Latin Grammy Award for Best Salsa Album,male,14
Víctor Manuelle,Puerto Rico,Latin Grammy Award for Best Tropical Song,male,14
Víctor Manuelle,United States,Latin Grammy Award for Best Salsa Album,male,14
Víctor Manuelle,United States,Latin Grammy Award for Best Tropical Song,male,14
Wakin Chau,Taiwan,No awards,male,11
Wakin Chau,People's Republic of China,No awards,male,11
Víctor Manuel,Spain,Latin Grammy Lifetime Achievement Award,male,4
Walker Hayes,United States,No awards,male,2
Walter Franco,Brazil,No awards,male,1
Waa Wei,Taiwan,No awards,female,8
Wage War,,No awards,Unknown,5
WANIMA,,No awards,Unknown,4
Wallows,,No awards,Unknown,3
Waltteri Torikka,Finland,No awards,male,4
Wanda Jackson,United States,Americana Lifetime Achievement Award for Performance,female,50
Wanda Jackson,United States,Oklahoma Hall of Fame,female,50
Wanda Jackson,United States,Oklahoma Women's Hall of Fame,female,50
Wanda Jackson,United States,Oklahoma Music Hall of Fame,female,50
Wanda Jackson,United States,Rockabilly Hall of Fame,female,50
Wanda Jackson,United States,Rock and Roll Hall of Fame,female,50
Wanting,,No awards,Unknown,0
Wang Feng,,No awards,male,0
Wando,,No awards,Unknown,0
Wavey,,No awards,Unknown,0
Wang Feng,People's Republic of China,No awards,male,8
Wasteland,,No awards,Unknown,0
Warren Smith,,No awards,male,0
Waverider,,No awards,Unknown,0
Wang Feng,People's Republic of China,No awards,female,0
Wanda Jackson,,No awards,Unknown,0
Wang Chung,,No awards,Unknown,10
Warren Smith,,No awards,Unknown,0
Warren Smith,United States,No awards,male,0
Watchhouse,,No awards,Unknown,0
Washed Out,,No awards,Unknown,0
Wang Feng,,No awards,Unknown,0
Wazir Patar,India,No awards,male,0
Warrant,,No awards,Unknown,16
Wang Feng,Western Han,No awards,male,0
Wasted Penguinz,,No awards,Unknown,0
Wando,Brazil,No awards,male,4
Wayne Jarrett,Jamaica,No awards,male,0
Waverider,United States,No awards,male,0
Wando,,No awards,male organism,0
War Angel,,No awards,female,0
Warcry,,No awards,Unknown,0
Warcry,United States,No awards,female,0
Wayne Mack,United States,No awards,male,0
Wang Chung,Republic of China,No awards,male,0
Wang Chung,Taiwan,No awards,male,0
Wang Chung,,No awards,male,0
Wasteland,,AVN Award,Unknown,0
Warfaze,,No awards,Unknown,8
Wang Feng,Tang dynasty,No awards,male,0
Warren Smith,Australia,No awards,male,0
Wang Feng,Song dynasty,No awards,male,0
Wang Feng,Ming dynasty,No awards,male,0
Wang Feng,Qing dynasty,No awards,male,0
WayV,,No awards,Unknown,4
Waterparks,,No awards,Unknown,6
Wax Tailor,France,No awards,male,5
Wande Coal,Nigeria,No awards,male,5
Watain,,No awards,Unknown,11
Washed Out,United States,No awards,male,3
Weezer,,Grammy Award for Best Music Video,Unknown,20
Weezer,,MTV Video Music Award for Best Direction,Unknown,20
Weezer,,MTV Video Music Award for Best Editing,Unknown,20
Weezer,,MTV Video Music Award for Best Alternative Video,Unknown,20
Weezer,,MTV Video Music Award – Breakthrough Video,Unknown,20
Wes Montgomery,United States,No awards,male,31
Wednesday 13,United States,No awards,male,11
Wham!,,No awards,Unknown,6
Westside Connection,,No awards,Unknown,2
White Lion,,No awards,Unknown,12
Webb Pierce,United States,star on Hollywood Walk of Fame,male,13
While She Sleeps,,No awards,Unknown,7
Western Addiction,,No awards,Unknown,3
Weichafe,,No awards,Unknown,3
Webb Wilder,United States,No awards,male,1
Westbound Train,,No awards,Unknown,2
Whirr,,No awards,Unknown,3
Wesley Safadão,Brazil,No awards,male,9
Westend,,No awards,Unknown,0
Weston,,No awards,Unknown,0
Weezer,,No awards,Unknown,0
Wednesday 13,,No awards,Unknown,0
Weathers,,No awards,Unknown,0
Wheels on the Bus,,No awards,Unknown,0
Whalebone,,No awards,male organism,0
Weekend Nachos,,No awards,Unknown,0
Whalebone,,No awards,Unknown,0
Welshly Arms,,No awards,Unknown,0
Whales,,No awards,Unknown,0
West Thebarton,,No awards,Unknown,0
Weeekly,,No awards,Unknown,0
Weval,,No awards,Unknown,0
Weslei Santos,,No awards,Unknown,0
Weston,,No awards,male,0
Weston,,No awards,male organism,0
Webb Pierce,,No awards,Unknown,0
When Chai Met Toast,,No awards,Unknown,0
Whiney,United Kingdom,No awards,male,0
Wet Wet Wet,,No awards,Unknown,13
When In Rome,,No awards,Unknown,0
Whitesnake,,No awards,Unknown,31
Wilfred Lau,People's Republic of China,No awards,male,4
White Zombie,,No awards,Unknown,8
Will Ackerman,United States,No awards,male,4
Wiley,United Kingdom,MOBO Awards,male,13
Whitechapel,,No awards,Unknown,10
Wilkinson,,No awards,Unknown,0
Wiley,,No awards,Unknown,0
Wietske van Tongeren,Kingdom of the Netherlands,No awards,female,0
Wildstylez,Kingdom of the Netherlands,No awards,male,0
WhoMadeWho,,No awards,Unknown,0
Wiktoria,,No awards,Unknown,0
Whitney Cummings,United States,No awards,female,0
Wild Cherry,,No awards,Unknown,6
Wilkinson,United Kingdom,No awards,male,2
Will Moore,United States,No awards,male,0
Whoredom Rife,,No awards,Unknown,0
Wifisfuneral,United States,No awards,male,0
Will Moore,United Kingdom,No awards,male,0
Will Connolly,United States,No awards,male,0
Will Moore,,No awards,Unknown,0
Will Moore,,No awards,male,0
Wilbur Soot,England,No awards,male,0
Wig Wam,,No awards,Unknown,10
Wilian Nascimento,Brazil,No awards,male,4
White Reaper,,No awards,Unknown,3
White Ward,,No awards,Unknown,1
Wishbone Ash,,No awards,Unknown,61
Wilson Pickett,United States,Rock and Roll Hall of Fame,male,14
Wilson Simonal,Brazil,No awards,male,3
William Orbit,United Kingdom,No awards,male,11
Wim Mertens,Belgium,No awards,male,2
Wintersun,,No awards,Unknown,5
Winnie Hsin,Taiwan,No awards,female,18
Windir,,No awards,Unknown,8
Willie Colón,United States,Latin Songwriters Hall of Fame,male,17
Willie Colón,United States,Latin Grammy Lifetime Achievement Award,male,17
Willie Colón,United States,Latin Grammy Hall of Fame,male,17
Willie Colón,United States,International Latin Music Hall of Fame,male,17
Willi Herren,Germany,No awards,male,0
Willemijn Verkaik,Kingdom of the Netherlands,No awards,female,0
William Christie,France,Honorary doctor of Leiden University,male,0
William Christie,France,honorary doctor of the State University of New York at Buffalo,male,0
William Christie,France,Knight of the Order of La Pléiade,male,0
William Christie,France,Commandeur des Arts et des Lettres,male,0
William Christie,France,Grand Cross of the National Order of Merit,male,0
William Christie,France,honorary doctorate,male,0
William Christie,France,Commander of the Legion of Honour,male,0
William Christie,France,Officer of the Legion of Honour,male,0
William Christie,France,Order of La Pléiade,male,0
William Christie,France,Echo Klassik,male,0
William Christie,France,Ordre des Arts et des Lettres,male,0
William Christie,France,National Order of Merit,male,0
William Christie,United States,Honorary doctor of Leiden University,male,0
William Christie,United States,honorary doctor of the State University of New York at Buffalo,male,0
William Christie,United States,Knight of the Order of La Pléiade,male,0
William Christie,United States,Commandeur des Arts et des Lettres,male,0
William Christie,United States,Grand Cross of the National Order of Merit,male,0
William Christie,United States,honorary doctorate,male,0
William Christie,United States,Commander of the Legion of Honour,male,0
William Christie,United States,Officer of the Legion of Honour,male,0
William Christie,United States,Order of La Pléiade,male,0
William Christie,United States,Echo Klassik,male,0
William Christie,United States,Ordre des Arts et des Lettres,male,0
William Christie,United States,National Order of Merit,male,0
Winifred Atwell,Trinidad and Tobago,No awards,female,0
William Christie,United Kingdom of Great Britain and Ireland,Fellow of the Royal Society,male,0
William Christie,United Kingdom of Great Britain and Ireland,Knight Commander of the Order of the Bath,male,0
Willy Chirino,Cuba,Billboard Spirit of Hope Award,male,0
Willy Chirino,Cuba,Latin Grammy Lifetime Achievement Award,male,0
Willie Rosario,United States,No awards,male,0
William Christie,,No awards,Unknown,0
William Black,United Kingdom of Great Britain and Ireland,No awards,male,0
William Fitzsimmons,United States,No awards,male,0
William Black,Kingdom of Ireland,No awards,male,0
William Black,Kingdom of Great Britain,No awards,male,0
William Black,,No awards,Unknown,0
William Joseph,,No awards,Unknown,0
William Luna,Peru,No awards,male,0
William Black,Canada,No awards,male,0
William Black,United States,No awards,male,0
William Black,,No awards,male,0
William Christie,United Kingdom of Great Britain and Ireland,Knight Bachelor,male,0
William Christie,United Kingdom,Knight Bachelor,male,0
William Christie,United Kingdom of Great Britain and Ireland,No awards,male,0
William Christie,Kingdom of Great Britain,No awards,male,0
William Christie,,No awards,male,0
William Fitzsimmons,,No awards,Unknown,0
William Fitzsimmons,Canada,No awards,male,0
William Fitzsimmons,United Kingdom of Great Britain and Ireland,No awards,male,0
William Fitzsimmons,United Kingdom,No awards,male,0
William Joseph,United States,No awards,male,2
Winterfylleth,,No awards,Unknown,2
William Joseph,Haiti,No awards,male,0
Willie Clayton,United States,No awards,male,0
William Clark Green,United States,No awards,male,0
William Singe,Australia,No awards,male,0
William Joseph,,No awards,male,0
William Fitzsimmons,,No awards,male,0
Willie Clayton,,No awards,male,0
Wilmer X,,No awards,Unknown,3
Winona Oak,Sweden,No awards,female,1
Winds of Plague,,No awards,Unknown,6
William So,People's Republic of China,No awards,male,9
William Onyeabor,Nigeria,No awards,male,1
William Christie,United States,No awards,male,0
William Joseph,United Kingdom,No awards,male,0
Wiz Khalifa,United States,BET Award for Best New Artist,male,21
Wolfgang Amadeus Mozart,Prince-Archbishopric of Salzburg,Order of the Golden Spur,male,2
Within Temptation,,Silver Harp,Unknown,16
Within Temptation,,MTV Europe Music Award for Best Dutch & Belgian Act,Unknown,16
Within Temptation,,Popprijs,Unknown,16
Wizo,,No awards,Unknown,5
Witchery,,No awards,Unknown,6
Wisp,United States,No awards,male,1
Wohnout,,No awards,Unknown,6
Wolf Alice,,No awards,Unknown,4
Wizkid,Nigeria,ECHO Awards,male,12
Wizkid,Nigeria,African Entertainment Awards USA,male,12
Wizkid,Nigeria,All Africa Music Awards,male,12
Wizkid,Nigeria,MOBO Awards,male,12
Wizkid,Nigeria,NAACP Image Awards,male,12
Wizkid,Nigeria,Soul Train Music Awards,male,12
Wizkid,Nigeria,Billboard Music Awards,male,12
Wizkid,Nigeria,MTV Europe Music Awards,male,12
Wizkid,Nigeria,Grammy Awards,male,12
Wisp,,No awards,Unknown,0
Witchtrap,,No awards,Unknown,0
Wizkid,,No awards,Unknown,0
Wojciech Paszkowski,Poland,No awards,male,0
With Confidence,,No awards,Unknown,0
Within Destruction,,No awards,Unknown,0
Wolfgang Amadeus Mozart,,No awards,Unknown,0
Wisp,United States,No awards,female,0
Wolfgang Petry,Germany,Goldene Stimmgabel,male,2
Wolfmother,,No awards,Unknown,7
World Party,,Ivor Novello Awards,Unknown,6
Wormrot,,No awards,Unknown,4
Wretched,,No awards,Unknown,6
Woodlock,,No awards,Unknown,2
Wraith,,No awards,Unknown,0
Worst,,No awards,Unknown,0
Wormwood,,No awards,Unknown,0
World Party,,No awards,Unknown,0
Wraith,United States,No awards,male,0
Worakls,France,No awards,male,0
Wraith,South Korea,No awards,male,0
Wraith,,No awards,male,0
Wraith,,No awards,female,0
Wraith,Nigeria,No awards,male,0
Xandria,,No awards,Unknown,9
Wu Bai,Taiwan,No awards,male,9
XTC,,No awards,Unknown,32
Wu-Tang Clan,,No awards,Unknown,30
X Ambassadors,,No awards,Unknown,4
Wynardtage,,No awards,Unknown,0
Wyatt Cenac,United States,No awards,male,0
Wszyscy Byliśmy Harcerzami,,No awards,Unknown,0
Wu Bai,Qing dynasty,No awards,female,0
Yann Tiersen,France,Chevalier des Arts et des Lettres,male,19
Xzibit,United States,No awards,male,10
Xavier Rudd,Australia,No awards,male,11
Yanni,Greece,No awards,male,48
Yahoo,,No awards,Unknown,2
YL,,No awards,Unknown,0
Xuefei Yang,People's Republic of China,No awards,female,0
Yao Chen,People's Republic of China,Crystal Award,female,0
Yao Chen,People's Republic of China,Golden Eagle Award for Best Actress,female,0
Yael Naim,,Victory of the album of traditional musics or musics of the world,Unknown,0
YSA,,No awards,Unknown,0
Ximena Sariñana,,No awards,Unknown,0
Yael Meyer,Chile,No awards,female,0
Yarn,South Korea,No awards,male,0
Yanni,,No awards,Unknown,0
Yarn,,No awards,Unknown,5
Yao Chen,Ming dynasty,No awards,male,0
Yao Chen,Qing dynasty,No awards,male,0
Yao Chen,Tang dynasty,No awards,male,0
Yao Chen,,No awards,male,0
Yarn,,No awards,female organism,0
YUKI,Japan,No awards,female,0
Yao Chen,,No awards,Unknown,0
YL,Algeria,No awards,male,0
YL,France,No awards,male,0
Yasmin Santos,Brazil,No awards,female,0
Xian Zi,,No awards,male,0
Yajaira,,No awards,Unknown,1
Yahaira Plasencia,Peru,No awards,female,0
Yarn,,No awards,male,0
Yasser Desai,,No awards,male,0
Yanni,Indonesia,No awards,female,0
Yanni,Indonesia,No awards,Unknown,0
Yashal Shahid,Pakistan,No awards,female,0
Yanni,France,No awards,male,0
YNG Martyr,,No awards,male,0
Yael Naim,Israel,Victoires de la Musique – Female artist of the year,female,4
Yael Naim,Israel,Victory of the album of traditional musics or musics of the world,female,4
Yael Naim,Israel,Chevalier des Arts et des Lettres,female,4
Yael Naim,Israel,Officer of Arts and Letters,female,4
Yael Naim,France,Victoires de la Musique – Female artist of the year,female,4
Yael Naim,France,Victory of the album of traditional musics or musics of the world,female,4
Yael Naim,France,Chevalier des Arts et des Lettres,female,4
Yael Naim,France,Officer of Arts and Letters,female,4
Ximena Sariñana,Mexico,No awards,female,5
Yaniss Odua,France,No awards,male,1
Yasemin Mori,Turkey,No awards,female,4
Yamazaru,Japan,No awards,male,12
Yisa Yu,People's Republic of China,No awards,female,7
Yavuz Çetin,Turkey,No awards,male,2
Yeni Türkü,,No awards,Unknown,16
Yaşar,Turkey,No awards,male,8
Yellow Claw,,No awards,Unknown,8
Yemi Alade,Nigeria,Independent Music Awards,female,6
Yemi Alade,Nigeria,OkayAfrica 100 Women,female,6
Yemi Alade,Nigeria,All Africa Music Awards,female,6
Yemi Alade,Nigeria,The Headies,female,6
Yemi Alade,Nigeria,Nigeria Entertainment Awards,female,6
Yemi Alade,Nigeria,MTV Video Music Awards,female,6
Ycee,Nigeria,No awards,male,1
Yo Lee,Taiwan,No awards,male,1
Yngwie Malmsteen,Sweden,No awards,male,26
Yiruma,South Korea,No awards,male,8
Yellowcard,,No awards,Unknown,15
Yello,,Q113060743,Unknown,26
Yello,,Swiss Music Awards,Unknown,26
Yeah Yeah Yeahs,,No awards,Unknown,9
Yoga Lin,Taiwan,No awards,male,7
Yida Huang,Singapore,No awards,male,6
Yasuharu Takanashi,Japan,No awards,male,2
Yazoo,,No awards,Unknown,7
Yo Yo Honey Singh,India,No awards,male,3
Yaşar Kurt,Armenia,No awards,male,0
Yaşar Kurt,Turkey,No awards,male,0
Yaşar,,No awards,Unknown,0
Yelo Molo,,No awards,Unknown,0
Yaşar Güvenir,,No awards,male,0
Yellow Claw,,No awards,male,0
Yello,,No awards,Unknown,0
Yedinci Ev,,No awards,Unknown,0
Years and Years,,No awards,Unknown,0
Yaşlı Amca,,No awards,Unknown,0
Yo Trane,,No awards,male,0
Yumi Matsutoya,Japan,Medal with Purple Ribbon,female,65
Yumi Matsutoya,Japan,Person of Cultural Merit,female,65
Yonca Evcimik,Turkey,No awards,female,5
Yuna,Malaysia,Gen.T (Malaysia),female,9
Yuna,Malaysia,Asia's Most Influential Malaysia,female,9
